date,hour,stop_name,check_outs,check_ins
2019-10-11,14:00 - 14:59,Prins Hendrikkade,,16.0
2019-10-11,14:00 - 14:59,Science Park Aqua,,12.0
2019-10-11,14:00 - 14:59,Seine,,22.0
2019-10-11,14:00 - 14:59,Seineweg,,11.0
2019-10-11,14:00 - 14:59,Station Diemen Zuid,,15.0
2019-10-11,14:00 - 14:59,Station Reigersbos,,18.0
2019-10-11,14:00 - 14:59,Station Science Park,,70.0
2019-10-11,14:00 - 14:59,Th. Weeversweg,,12.0
2019-10-11,14:00 - 14:59,V. Houten Ind.park,,11.0
2019-10-11,14:00 - 14:59,V.d. Hoopstraat,,25.0
2019-10-11,14:00 - 14:59,Van Houtenlaan,,11.0
2019-10-11,14:00 - 14:59,Woudrichemstraat,,10.0
2019-10-11,14:00 - 14:59,Zeezigt,,12.0
2019-10-11,14:00 - 14:59,Zuidermolenweg,,12.0
2019-10-11,15:00 - 15:59,Amerbos,,12.0
2019-10-11,15:00 - 15:59,Apollolaan,,13.0
2019-10-11,15:00 - 15:59,Archimedesweg,,12.0
2019-10-11,15:00 - 15:59,Burg. Bickerstraat,,43.0
2019-10-11,15:00 - 15:59,C. Mac Gillavrylaan,,11.0
2019-10-11,15:00 - 15:59,Contactweg,,164.0
2019-10-11,15:00 - 15:59,De Rijpstraat,,16.0
2019-10-11,15:00 - 15:59,Haarlemmermeerstraat,,38.0
2019-10-11,15:00 - 15:59,Hagedoornplein,,14.0
2019-10-11,15:00 - 15:59,Hageland,,18.0
2019-10-11,15:00 - 15:59,Herman Bonpad,,97.0
2019-10-11,15:00 - 15:59,Houtmankade,,10.0
2019-10-11,15:00 - 15:59,Jan van Zutphenplantsoen,,11.0
2019-10-11,15:00 - 15:59,Johan v.Hasseltweg,,14.0
2019-10-11,15:00 - 15:59,Koivistokade,,52.0
2019-10-11,15:00 - 15:59,La Guardiaweg,,11.0
2019-10-11,15:00 - 15:59,Liergouw,,12.0
2019-10-11,15:00 - 15:59,Markthallen,,50.0
2019-10-11,15:00 - 15:59,Martin L.Kinglaan,,18.0
2019-10-11,15:00 - 15:59,Minervaplein,,30.0
2019-10-11,15:00 - 15:59,Naritaweg,,18.0
2019-10-11,15:00 - 15:59,Plesostraat,,28.0
2019-10-11,15:00 - 15:59,Science Park Aer,,61.0
2019-10-11,15:00 - 15:59,Science Park Aqua,,27.0
2019-10-11,15:00 - 15:59,Seineweg,,16.0
2019-10-11,15:00 - 15:59,Stadhouderskade,,58.0
2019-10-11,15:00 - 15:59,Station Reigersbos,,16.0
2019-10-11,15:00 - 15:59,Station Weesp,,19.0
2019-10-11,15:00 - 15:59,V. Houten Ind.park,,17.0
2019-10-11,15:00 - 15:59,Van Houtenlaan,,10.0
2019-10-11,15:00 - 15:59,Vinkenbrug,,12.0
2019-10-11,15:00 - 15:59,Willinklaan,,44.0
2019-10-11,16:00 - 16:59,Bakkerswaal,,10.0
2019-10-11,16:00 - 16:59,Bijlmerplein,,33.0
2019-10-11,16:00 - 16:59,Bornhout,,14.0
2019-10-11,16:00 - 16:59,Burg. Bickerstraat,,29.0
2019-10-11,16:00 - 16:59,Casparuslaan,,20.0
2019-10-11,16:00 - 16:59,Cateringweg,,13.0
2019-10-11,16:00 - 16:59,Diemerknoop,,11.0
2019-10-11,16:00 - 16:59,Dintelstraat,,13.0
2019-10-11,16:00 - 16:59,Distelweg,,13.0
2019-10-11,16:00 - 16:59,Fizeaustraat,,15.0
2019-10-11,16:00 - 16:59,Grasweg,,13.0
2019-10-11,16:00 - 16:59,Hageland,,12.0
2019-10-11,16:00 - 16:59,Haparandaweg,,22.0
2019-10-11,16:00 - 16:59,Havikslaan,,13.0
2019-10-11,16:00 - 16:59,Herman Bonpad,,71.0
2019-10-11,16:00 - 16:59,Het Funen,,15.0
2019-10-11,16:00 - 16:59,Hogeschool InHolland,,33.0
2019-10-11,16:00 - 16:59,Industrieweg,,10.0
2019-10-11,16:00 - 16:59,Johan v.Hasseltweg,,21.0
2019-10-11,16:00 - 16:59,Justus Lipsiusstraat,,10.0
2019-10-11,16:00 - 16:59,Kabelweg,,12.0
2019-10-11,16:00 - 16:59,La Guardiaweg,,18.0
2019-10-11,16:00 - 16:59,Langerhuize,,50.0
2019-10-11,16:00 - 16:59,Liergouw,,13.0
2019-10-11,16:00 - 16:59,Louweshoek,,20.0
2019-10-11,16:00 - 16:59,Meteorenweg,,13.0
2019-10-11,16:00 - 16:59,Naaldwijkstraat,,20.0
2019-10-11,16:00 - 16:59,Naritaweg,,12.0
2019-10-11,16:00 - 16:59,Nieuw Herlaer,,43.0
2019-10-11,16:00 - 16:59,Plesostraat,,41.0
2019-10-11,16:00 - 16:59,Prins Hendrikkade,,19.0
2019-10-11,16:00 - 16:59,Science Park Aer,,81.0
2019-10-11,16:00 - 16:59,Science Park Aqua,,30.0
2019-10-11,16:00 - 16:59,Slijperweg,,14.0
2019-10-11,16:00 - 16:59,Spelderholt,,12.0
2019-10-11,16:00 - 16:59,Stadhouderskade,,40.0
2019-10-11,16:00 - 16:59,Stammerkamp,,16.0
2019-10-11,16:00 - 16:59,Station Diemen,,27.0
2019-10-11,16:00 - 16:59,Station Reigersbos,,13.0
2019-10-11,16:00 - 16:59,Station Weesp,,12.0
2019-10-11,16:00 - 16:59,V. Houten Ind.park,,17.0
2019-10-11,16:00 - 16:59,Vinkenbrug,,11.0
2019-10-11,17:00 - 17:59,Anderlechtlaan,,21.0
2019-10-11,17:00 - 17:59,Bijlmerplein,,47.0
2019-10-11,17:00 - 17:59,Burg. Bickerstraat,,27.0
2019-10-11,17:00 - 17:59,Contactweg,,55.0
2019-10-11,17:00 - 17:59,De Boelelaan,,27.0
2019-10-11,17:00 - 17:59,Dintelstraat,,13.0
2019-10-11,17:00 - 17:59,Distelweg,,19.0
2019-10-11,17:00 - 17:59,Flevopark,,18.0
2019-10-11,17:00 - 17:59,Jarmuiden,,10.0
2019-10-11,17:00 - 17:59,Johan v.Hasseltweg,,11.0
2019-10-11,17:00 - 17:59,La Guardiaweg,,34.0
2019-10-11,17:00 - 17:59,Louweshoek,,15.0
2019-10-11,17:00 - 17:59,Martin L.Kinglaan,,13.0
2019-10-11,17:00 - 17:59,Plantage Lepellaan,,10.0
2019-10-11,17:00 - 17:59,Pr. Irenestraat,,35.0
2019-10-11,17:00 - 17:59,Prins Hendrikkade,,20.0
2019-10-11,17:00 - 17:59,Science Park Aer,,101.0
2019-10-11,17:00 - 17:59,Science Park Aqua,,43.0
2019-10-11,17:00 - 17:59,Stadhouderskade,,30.0
2019-10-11,17:00 - 17:59,Tureluurweg,,11.0
2019-10-11,17:00 - 17:59,Zuidermolenweg,,10.0
2019-10-11,18:00 - 18:59,Aalsmeerplein,,13.0
2019-10-11,18:00 - 18:59,Beethovenstraat,,11.0
2019-10-11,18:00 - 18:59,Bijlmerplein,,20.0
2019-10-11,18:00 - 18:59,Burg. Bickerstraat,,14.0
2019-10-11,18:00 - 18:59,Contactweg,,13.0
2019-10-11,18:00 - 18:59,De Boelelaan,,24.0
2019-10-11,18:00 - 18:59,Hageland,,10.0
2019-10-11,18:00 - 18:59,Haparandaweg,,10.0
2019-10-11,18:00 - 18:59,Hogevecht,,20.0
2019-10-11,18:00 - 18:59,IJsbaanpad,,27.0
2019-10-11,18:00 - 18:59,Kabelweg,,30.0
2019-10-11,18:00 - 18:59,La Guardiaweg,,28.0
2019-10-11,18:00 - 18:59,Langerhuize,,105.0
2019-10-11,18:00 - 18:59,Louweshoek,,10.0
2019-10-11,18:00 - 18:59,Pieter Calandlaan,,10.0
2019-10-11,18:00 - 18:59,Pres. Kennedylaan,,12.0
2019-10-11,18:00 - 18:59,Prins Hendrikkade,,12.0
2019-10-11,18:00 - 18:59,Purmerweg,,12.0
2019-10-11,18:00 - 18:59,Robert Fruinlaan,,10.0
2019-10-11,18:00 - 18:59,Science Park Aer,,35.0
2019-10-11,18:00 - 18:59,Science Park Aqua,,36.0
2019-10-11,18:00 - 18:59,Science Park Terra,,13.0
2019-10-11,18:00 - 18:59,Skyport,,10.0
2019-10-11,18:00 - 18:59,Stadhouderskade,,42.0
2019-10-11,18:00 - 18:59,Vredenhof,,12.0
2019-10-11,18:00 - 18:59,Wervershoofstraat,,15.0
2019-10-11,19:00 - 19:59,Apollolaan,,12.0
2019-10-11,19:00 - 19:59,Beukenhorst,,10.0
2019-10-11,19:00 - 19:59,Bijlmerplein,,10.0
2019-10-11,19:00 - 19:59,Burg. Bickerstraat,,15.0
2019-10-11,19:00 - 19:59,De Boelelaan,,17.0
2019-10-11,19:00 - 19:59,Diemen Sniep,,14.0
2019-10-11,19:00 - 19:59,Echtenstein,,10.0
2019-10-11,19:00 - 19:59,Flevopark,,10.0
2019-10-11,19:00 - 19:59,Gelderlandplein Oost,,22.0
2019-10-11,19:00 - 19:59,Herman Bonpad,,12.0
2019-10-11,19:00 - 19:59,J. Drijverweg,,13.0
2019-10-11,19:00 - 19:59,Knooppunt Schiphol Nrd,,20.0
2019-10-11,19:00 - 19:59,Langerhuize,,33.0
2019-10-11,19:00 - 19:59,Martin L.Kinglaan,,11.0
2019-10-11,19:00 - 19:59,Minervaplein,,18.0
2019-10-11,19:00 - 19:59,Pieter Calandlaan,,13.0
2019-10-11,19:00 - 19:59,Pr. Irenestraat,,22.0
2019-10-11,19:00 - 19:59,Prins Hendrikkade,,11.0
2019-10-11,19:00 - 19:59,Scheldestraat,,45.0
2019-10-11,19:00 - 19:59,Science Park Aqua,,13.0
2019-10-11,19:00 - 19:59,Science Park Terra,,16.0
2019-10-11,19:00 - 19:59,Spaarndammerdijk,,13.0
2019-10-11,19:00 - 19:59,Station Gein,,10.0
2019-10-11,19:00 - 19:59,Station Reigersbos,,10.0
2019-10-11,19:00 - 19:59,VU medisch centrum,,73.0
2019-10-11,19:00 - 19:59,Zagerij,,17.0
2019-10-11,20:00 - 20:59,1e v.Swindenstraat,,11.0
2019-10-11,20:00 - 20:59,Amsteldijk,,13.0
2019-10-11,20:00 - 20:59,Beukenplein,,17.0
2019-10-11,20:00 - 20:59,Burg. Bickerstraat,,10.0
2019-10-11,20:00 - 20:59,C. van Eesterenlaan,,22.0
2019-10-11,20:00 - 20:59,Camperstraat,,16.0
2019-10-11,20:00 - 20:59,De Boelelaan,,10.0
2019-10-11,20:00 - 20:59,De Boelelaan/VU,,73.0
2019-10-11,20:00 - 20:59,De Rijpstraat,,13.0
2019-10-11,20:00 - 20:59,De Sav. Lohmanstraat,,13.0
2019-10-11,20:00 - 20:59,Haarlemmermeerstation,,22.0
2019-10-11,20:00 - 20:59,IJsbaanpad,,15.0
2019-10-11,20:00 - 20:59,Kastelenstraat,,11.0
2019-10-11,20:00 - 20:59,Koivistokade,,25.0
2019-10-11,20:00 - 20:59,Langerhuize,,23.0
2019-10-11,20:00 - 20:59,Matterhorn,,18.0
2019-10-11,20:00 - 20:59,Middenweg,,13.0
2019-10-11,20:00 - 20:59,Nassauplein,,14.0
2019-10-11,20:00 - 20:59,Olof Palmeplein,,16.0
2019-10-11,20:00 - 20:59,Science Park Aer,,12.0
2019-10-11,20:00 - 20:59,Stadhouderskade,,23.0
2019-10-11,20:00 - 20:59,Station Science Park,,17.0
2019-10-11,20:00 - 20:59,VU medisch centrum,,24.0
2019-10-11,20:00 - 20:59,Wittenburgergracht,,16.0
2019-10-11,21:00 - 21:59,Anton de Komplein,,34.0
2019-10-11,21:00 - 21:59,Apollolaan,,11.0
2019-10-11,21:00 - 21:59,Beukenplein,,16.0
2019-10-11,21:00 - 21:59,Buiten Brouwersstraat,,19.0
2019-10-11,21:00 - 21:59,Burg. Bickerstraat,,12.0
2019-10-11,21:00 - 21:59,De Rijpstraat,,11.0
2019-10-11,21:00 - 21:59,Dintelstraat,,10.0
2019-10-11,21:00 - 21:59,Haarlemmermeerstation,,17.0
2019-10-11,21:00 - 21:59,Isolatorweg,,23.0
2019-10-11,21:00 - 21:59,Koivistokade,,49.0
2019-10-11,21:00 - 21:59,La Guardiaweg,,15.0
2019-10-11,21:00 - 21:59,Mosplein,,12.0
2019-10-11,21:00 - 21:59,Muziekgeb. Bimhuis,,64.0
2019-10-11,21:00 - 21:59,Nw. Willemsstraat,,14.0
2019-10-11,21:00 - 21:59,Osdorper Ban,,11.0
2019-10-11,21:00 - 21:59,Prins Hendrikkade,,14.0
2019-10-11,21:00 - 21:59,Skyport,,15.0
2019-10-11,21:00 - 21:59,Sloterpark,,10.0
2019-10-11,21:00 - 21:59,Stadhouderskade,,21.0
2019-10-11,21:00 - 21:59,Station Science Park,,13.0
2019-10-11,21:00 - 21:59,Troelstralaan,,10.0
2019-10-11,21:00 - 21:59,VU medisch centrum,,12.0
2019-10-11,22:00 - 22:59,1e v.Swindenstraat,,23.0
2019-10-11,22:00 - 22:59,Cornelis Troostplein,,12.0
2019-10-11,22:00 - 22:59,G. v.Ledenberchstraat,,12.0
2019-10-11,22:00 - 22:59,Haparandaweg,,10.0
2019-10-11,22:00 - 22:59,Holendrechtplein,,10.0
2019-10-11,22:00 - 22:59,Koivistokade,,23.0
2019-10-11,22:00 - 22:59,Martin L.Kinglaan,,14.0
2019-10-11,22:00 - 22:59,Middenweg,,12.0
2019-10-11,22:00 - 22:59,Nw. Willemsstraat,,26.0
2019-10-11,22:00 - 22:59,Oeverpad,,11.0
2019-10-11,22:00 - 22:59,Oostenburgergracht,,29.0
2019-10-11,22:00 - 22:59,Prins Hendrikkade,,27.0
2019-10-11,22:00 - 22:59,VU medisch centrum,,11.0
2019-10-11,22:00 - 22:59,Van L.Stirumstraat,,21.0
2019-10-11,22:00 - 22:59,Vredenhof,,30.0
2019-10-11,22:00 - 22:59,Zeilstraat,,11.0
2019-10-11,23:00 - 23:59,1e v.Swindenstraat,,16.0
2019-10-11,23:00 - 23:59,Amsteldijk,,17.0
2019-10-11,23:00 - 23:59,Beukenplein,,12.0
2019-10-11,23:00 - 23:59,Camperstraat,,10.0
2019-10-11,23:00 - 23:59,De Boelelaan/VU,,15.0
2019-10-11,23:00 - 23:59,Flevopark,,11.0
2019-10-11,23:00 - 23:59,G. v.Ledenberchstraat,,15.0
2019-10-11,23:00 - 23:59,Haarlemmermeerstation,,18.0
2019-10-11,23:00 - 23:59,Haparandaweg,,21.0
2019-10-11,23:00 - 23:59,Isolatorweg,,18.0
2019-10-11,23:00 - 23:59,K. 's-Gravesandestr.,,26.0
2019-10-11,23:00 - 23:59,Koivistokade,,18.0
2019-10-11,23:00 - 23:59,Muziekgeb. Bimhuis,,90.0
2019-10-11,23:00 - 23:59,Nassauplein,,10.0
2019-10-11,23:00 - 23:59,Nw. Willemsstraat,,10.0
2019-10-11,23:00 - 23:59,Oostenburgergracht,,13.0
2019-10-11,23:00 - 23:59,Prins Hendrikkade,,14.0
2019-10-11,23:00 - 23:59,Schiphol Verkeerstoren,,13.0
2019-10-11,23:00 - 23:59,Stadhouderskade,,22.0
2019-10-11,23:00 - 23:59,Stammerkamp,,21.0
2019-10-11,23:00 - 23:59,Van L.Stirumstraat,,22.0
2019-10-11,23:00 - 23:59,Zagerij,,11.0
2019-10-12,00:00 - 00:59,Kinkerstraat,,36.0
2019-10-12,00:00 - 00:59,Muziekgeb. Bimhuis,,29.0
2019-10-12,00:00 - 00:59,Nw. Willemsstraat,,24.0
2019-10-12,00:00 - 00:59,Nw.Willemsstraat,,12.0
2019-10-12,00:00 - 00:59,Schiphol Airport/Plaza,,38.0
2019-10-12,00:00 - 00:59,Science Park Terra,,11.0
2019-10-12,00:00 - 00:59,V.d. Hoopstraat,,11.0
2019-10-12,01:00 - 01:59,Bos en Lommerplein,,11.0
2019-10-12,01:00 - 01:59,Ferd. Bolstraat,,13.0
2019-10-12,01:00 - 01:59,Nieuwezijds Kolk,,17.0
2019-10-12,01:00 - 01:59,Van Woustraat,,12.0
2019-10-12,02:00 - 02:59,Dam,,153.0
2019-10-12,02:00 - 02:59,Leidseplein,,163.0
2019-10-12,02:00 - 02:59,Muntplein,,17.0
2019-10-12,02:00 - 02:59,Rembrandtplein,,157.0
2019-10-12,02:00 - 02:59,Rokin,,65.0
2019-10-12,02:00 - 02:59,Waterlooplein,,14.0
2019-10-12,03:00 - 03:59,Dam,,104.0
2019-10-12,03:00 - 03:59,Leidseplein,,140.0
2019-10-12,03:00 - 03:59,Marnixstraat,,13.0
2019-10-12,03:00 - 03:59,Muntplein,,63.0
2019-10-12,03:00 - 03:59,Rokin,,48.0
2019-10-12,04:00 - 04:59,Leidseplein,,105.0
2019-10-12,04:00 - 04:59,Muntplein,,28.0
2019-10-12,04:00 - 04:59,Rembrandtplein,,177.0
2019-10-12,04:00 - 04:59,Rokin,,50.0
2019-10-12,05:00 - 05:59,Amstelstation,,15.0
2019-10-12,05:00 - 05:59,Knooppunt Schiphol Nrd,,30.0
2019-10-12,05:00 - 05:59,Kraaienneststation,,15.0
2019-10-12,05:00 - 05:59,Leidseplein,,73.0
2019-10-12,05:00 - 05:59,Muntplein,,22.0
2019-10-12,05:00 - 05:59,Noord,,56.0
2019-10-12,05:00 - 05:59,Rembrandtplein,,78.0
2019-10-12,05:00 - 05:59,Rokin,,40.0
2019-10-12,05:00 - 05:59,Station Duivendrecht,,14.0
2019-10-12,05:00 - 05:59,Station Ganzenhoef,,11.0
2019-10-12,05:00 - 05:59,Station Sloterdijk,,13.0
2019-10-12,06:00 - 06:59,Baden Powellweg,,31.0
2019-10-12,06:00 - 06:59,Burg. v. Leeuwenlaan,,12.0
2019-10-12,06:00 - 06:59,Burg.de Vlugtlaan,,44.0
2019-10-12,06:00 - 06:59,Dijkgraafplein,,18.0
2019-10-12,06:00 - 06:59,Europaplein,,12.0
2019-10-12,06:00 - 06:59,Gaasperplas,,13.0
2019-10-12,06:00 - 06:59,Gein,,63.0
2019-10-12,06:00 - 06:59,Hageland,,10.0
2019-10-12,06:00 - 06:59,Heemstedestraat,,14.0
2019-10-12,06:00 - 06:59,Hoekenes,,15.0
2019-10-12,06:00 - 06:59,Kraaienneststation,,65.0
2019-10-12,06:00 - 06:59,Lambertus Zijlplein,,14.0
2019-10-12,06:00 - 06:59,Linnaeusstraat,,14.0
2019-10-12,06:00 - 06:59,Meer en Vaart,,11.0
2019-10-12,06:00 - 06:59,Osdorpplein,,12.0
2019-10-12,06:00 - 06:59,Postjesweg,,19.0
2019-10-12,06:00 - 06:59,Station Diemen-Zuid,,33.0
2019-10-12,06:00 - 06:59,Station Ganzenhoef,,67.0
2019-10-12,06:00 - 06:59,Strandvliet,,35.0
2019-10-12,06:00 - 06:59,Uilenstede,,17.0
2019-10-12,06:00 - 06:59,Vennepluimstraat,,11.0
2019-10-12,06:00 - 06:59,Venserpolder,,23.0
2019-10-12,06:00 - 06:59,Zuiderzeeweg,,11.0
2019-10-12,07:00 - 07:59,Aalbersestraat,,14.0
2019-10-12,07:00 - 07:59,Azartplein,,11.0
2019-10-12,07:00 - 07:59,Baden Powellweg,,49.0
2019-10-12,07:00 - 07:59,Beemsterstraat,,11.0
2019-10-12,07:00 - 07:59,Beukenweg,,10.0
2019-10-12,07:00 - 07:59,Biesbosch,,17.0
2019-10-12,07:00 - 07:59,Bilderdijkstraat,,10.0
2019-10-12,07:00 - 07:59,Bos en Lommerplein,,38.0
2019-10-12,07:00 - 07:59,Bovenkruier,,15.0
2019-10-12,07:00 - 07:59,Burg. Eliasstraat,,14.0
2019-10-12,07:00 - 07:59,Burg. v. Leeuwenlaan,,29.0
2019-10-12,07:00 - 07:59,Dapperstraat,,16.0
2019-10-12,07:00 - 07:59,De Egmondenstraat,,12.0
2019-10-12,07:00 - 07:59,Diemerbrug,,10.0
2019-10-12,07:00 - 07:59,Dijkgraafplein,,25.0
2019-10-12,07:00 - 07:59,Dr. H. Colijnstraat,,27.0
2019-10-12,07:00 - 07:59,Drentepark,,11.0
2019-10-12,07:00 - 07:59,Ecuplein,,15.0
2019-10-12,07:00 - 07:59,Hoekenes,,32.0
2019-10-12,07:00 - 07:59,Hoofddorpplein,,14.0
2019-10-12,07:00 - 07:59,Houtmankade,,11.0
2019-10-12,07:00 - 07:59,IJburg,,25.0
2019-10-12,07:00 - 07:59,Inaristraat,,10.0
2019-10-12,07:00 - 07:59,Johan Huizingalaan,,11.0
2019-10-12,07:00 - 07:59,Kasterleepark,,11.0
2019-10-12,07:00 - 07:59,Keizersgracht,,12.0
2019-10-12,07:00 - 07:59,La Guardiaweg,,11.0
2019-10-12,07:00 - 07:59,Laan v.Vlaanderen,,16.0
2019-10-12,07:00 - 07:59,Lambertus Zijlplein,,36.0
2019-10-12,07:00 - 07:59,Linnaeusstraat,,13.0
2019-10-12,07:00 - 07:59,Lumi?restraat,,23.0
2019-10-12,07:00 - 07:59,Mercatorplein,,12.0
2019-10-12,07:00 - 07:59,Molukkenstraat,,24.0
2019-10-12,07:00 - 07:59,Muiderpoortstation,,13.0
2019-10-12,07:00 - 07:59,Onderuit,,14.0
2019-10-12,07:00 - 07:59,Osdorpplein,,23.0
2019-10-12,07:00 - 07:59,Pilatus,,11.0
2019-10-12,07:00 - 07:59,Plein '40 - '45,,13.0
2019-10-12,07:00 - 07:59,Pomonastraat,,13.0
2019-10-12,07:00 - 07:59,Rhijnvis Feithstraat,,15.0
2019-10-12,07:00 - 07:59,Rode Kruisstraat,,11.0
2019-10-12,07:00 - 07:59,Roelof Hartplein,,15.0
2019-10-12,07:00 - 07:59,Rozengracht,,11.0
2019-10-12,07:00 - 07:59,Sam van Houtenstraat,,19.0
2019-10-12,07:00 - 07:59,Soembawastraat,,11.0
2019-10-12,07:00 - 07:59,Spaarndammerstraat,,13.0
2019-10-12,07:00 - 07:59,Steigereiland,,18.0
2019-10-12,07:00 - 07:59,Ten Katestraat,,12.0
2019-10-12,07:00 - 07:59,Tulastraat,,16.0
2019-10-12,07:00 - 07:59,Uilenstede,,16.0
2019-10-12,07:00 - 07:59,Van Woustraat,,12.0
2019-10-12,07:00 - 07:59,Venserpolder,,42.0
2019-10-12,07:00 - 07:59,Victorieplein,,10.0
2019-10-12,07:00 - 07:59,Waterlandplein,,13.0
2019-10-12,08:00 - 08:59,1e v.Swindenstraat,,10.0
2019-10-12,08:00 - 08:59,A.J. Ernststraat,,10.0
2019-10-12,08:00 - 08:59,Aalbersestraat,,26.0
2019-10-12,08:00 - 08:59,Adm. Helfrichstraat,,16.0
2019-10-12,08:00 - 08:59,Adm. de Ruijterweg,,39.0
2019-10-12,08:00 - 08:59,Alexanderplein,,21.0
2019-10-12,08:00 - 08:59,Arent Krijtsstraat,,11.0
2019-10-12,08:00 - 08:59,Assendelftstraat,,10.0
2019-10-12,08:00 - 08:59,Baden Powellweg,,97.0
2019-10-12,08:00 - 08:59,Barentszplein,,16.0
2019-10-12,08:00 - 08:59,Beemsterstraat,,16.0
2019-10-12,08:00 - 08:59,Beukenweg,,13.0
2019-10-12,08:00 - 08:59,Binnenhof,,13.0
2019-10-12,08:00 - 08:59,Bos en Lommerplein,,60.0
2019-10-12,08:00 - 08:59,Bos en Lommerweg,,43.0
2019-10-12,08:00 - 08:59,Brinkstraat,,10.0
2019-10-12,08:00 - 08:59,Burg. R?ellstraat,,14.0
2019-10-12,08:00 - 08:59,Burg. Rendorpstraat,,10.0
2019-10-12,08:00 - 08:59,Burg. v. Leeuwenlaan,,37.0
2019-10-12,08:00 - 08:59,Ceintuurbaan,,13.0
2019-10-12,08:00 - 08:59,De Sav. Lohmanstraat,,10.0
2019-10-12,08:00 - 08:59,De Wittenkade,,12.0
2019-10-12,08:00 - 08:59,Delflandlaan,,13.0
2019-10-12,08:00 - 08:59,Derkinderenstraat,,39.0
2019-10-12,08:00 - 08:59,Diemen Sniep,,10.0
2019-10-12,08:00 - 08:59,Diemerbrug,,11.0
2019-10-12,08:00 - 08:59,Dijkgraafplein,,47.0
2019-10-12,08:00 - 08:59,Dijkmanshuizenstraat,,14.0
2019-10-12,08:00 - 08:59,Dr. H. Colijnstraat,,23.0
2019-10-12,08:00 - 08:59,Drentepark,,38.0
2019-10-12,08:00 - 08:59,Ecuplein,,20.0
2019-10-12,08:00 - 08:59,Gaasperplas,,72.0
2019-10-12,08:00 - 08:59,Haarlemmermeerstation,,13.0
2019-10-12,08:00 - 08:59,Hilversumstraat,,20.0
2019-10-12,08:00 - 08:59,Hoofddorpplein,,41.0
2019-10-12,08:00 - 08:59,Hugo de Grootplein,,10.0
2019-10-12,08:00 - 08:59,Inaristraat,,30.0
2019-10-12,08:00 - 08:59,Jan Voermanstraat,,15.0
2019-10-12,08:00 - 08:59,Jan Zwanenburghof,,12.0
2019-10-12,08:00 - 08:59,Jan van Galenstraat,,11.0
2019-10-12,08:00 - 08:59,Javaplein,,38.0
2019-10-12,08:00 - 08:59,Johan Huizingalaan,,27.0
2019-10-12,08:00 - 08:59,K. 's-Gravesandestr.,,11.0
2019-10-12,08:00 - 08:59,Kabelweg,,24.0
2019-10-12,08:00 - 08:59,Kasterleepark,,11.0
2019-10-12,08:00 - 08:59,Keizersgracht,,14.0
2019-10-12,08:00 - 08:59,Kometensingel,,11.0
2019-10-12,08:00 - 08:59,Kostverlorenstraat,,10.0
2019-10-12,08:00 - 08:59,La Guardiaweg,,12.0
2019-10-12,08:00 - 08:59,Laan v.Vlaanderen,,28.0
2019-10-12,08:00 - 08:59,Lambertus Zijlplein,,73.0
2019-10-12,08:00 - 08:59,Louis Davidsstraat,,22.0
2019-10-12,08:00 - 08:59,Louwesweg,,10.0
2019-10-12,08:00 - 08:59,Lumi?restraat,,27.0
2019-10-12,08:00 - 08:59,Lutmastraat,,11.0
2019-10-12,08:00 - 08:59,Maanstraat,,13.0
2019-10-12,08:00 - 08:59,Majanggracht,,10.0
2019-10-12,08:00 - 08:59,Marco Polostraat,,11.0
2019-10-12,08:00 - 08:59,Meteorensingel,,11.0
2019-10-12,08:00 - 08:59,Molenwijk,,12.0
2019-10-12,08:00 - 08:59,Molukkenstraat,,39.0
2019-10-12,08:00 - 08:59,Nageljongenstraat,,23.0
2019-10-12,08:00 - 08:59,Nw. Willemsstraat,,12.0
2019-10-12,08:00 - 08:59,Oeverpad,,11.0
2019-10-12,08:00 - 08:59,Olympiaweg,,12.0
2019-10-12,08:00 - 08:59,Onderuit,,12.0
2019-10-12,08:00 - 08:59,Oostpoort,,12.0
2019-10-12,08:00 - 08:59,Oranjebaan,,14.0
2019-10-12,08:00 - 08:59,Oudenaardeplantsoen,,29.0
2019-10-12,08:00 - 08:59,Pieter Calandlaan,,11.0
2019-10-12,08:00 - 08:59,Pilatus,,29.0
2019-10-12,08:00 - 08:59,Pinksterbloemstraat,,11.0
2019-10-12,08:00 - 08:59,Praam,,20.0
2019-10-12,08:00 - 08:59,Rode Kruisstraat,,10.0
2019-10-12,08:00 - 08:59,Sacharovlaan,,18.0
2019-10-12,08:00 - 08:59,Sam van Houtenstraat,,13.0
2019-10-12,08:00 - 08:59,Seine,,18.0
2019-10-12,08:00 - 08:59,Soembawastraat,,23.0
2019-10-12,08:00 - 08:59,Stadhouderskade,,13.0
2019-10-12,08:00 - 08:59,Statenjachtstraat,,21.0
2019-10-12,08:00 - 08:59,Steigereiland,,33.0
2019-10-12,08:00 - 08:59,Tjalkstraat,,25.0
2019-10-12,08:00 - 08:59,Troelstralaan,,12.0
2019-10-12,08:00 - 08:59,Tulastraat,,16.0
2019-10-12,08:00 - 08:59,Tussendek,,10.0
2019-10-12,08:00 - 08:59,Van Woustraat,,14.0
2019-10-12,08:00 - 08:59,Veelaan,,16.0
2019-10-12,08:00 - 08:59,Venserpolder,,62.0
2019-10-12,08:00 - 08:59,Verrijn Stuartweg,,18.0
2019-10-12,08:00 - 08:59,Volendammerweg,,28.0
2019-10-12,08:00 - 08:59,Voordek,,10.0
2019-10-12,08:00 - 08:59,W. Schoutenstraat,,37.0
