date,hour,stop_name,check_outs,check_ins
2021-10-08,07:00 - 07:59,Annie Romeinplein,,53.0
2021-10-08,07:00 - 07:59,Anth. Moddermanstraat,,37.0
2021-10-08,07:00 - 07:59,Antwerpenbaan,,11.0
2021-10-08,07:00 - 07:59,Azartplein,,17.0
2021-10-08,07:00 - 07:59,Barentszplein,,18.0
2021-10-08,07:00 - 07:59,Barkpad,,15.0
2021-10-08,07:00 - 07:59,Beemsterstraat,,44.0
2021-10-08,07:00 - 07:59,Belgi?plein,,16.0
2021-10-08,07:00 - 07:59,Beukenhorst,,10.0
2021-10-08,07:00 - 07:59,Bloemgracht,,18.0
2021-10-08,07:00 - 07:59,Bob Haarmslaan,,13.0
2021-10-08,07:00 - 07:59,Borneolaan,,11.0
2021-10-08,07:00 - 07:59,Bos en Lommerweg,,82.0
2021-10-08,07:00 - 07:59,Bovenkruier,,54.0
2021-10-08,07:00 - 07:59,Brink,,27.0
2021-10-08,07:00 - 07:59,Brinkstraat,,16.0
2021-10-08,07:00 - 07:59,Buikslotermeerplein,,14.0
2021-10-08,07:00 - 07:59,Buiten Oranjestraat,,14.0
2021-10-08,07:00 - 07:59,Bullepad,,18.0
2021-10-08,07:00 - 07:59,Burg. Bickerstraat,,12.0
2021-10-08,07:00 - 07:59,Burg. Eliasstraat,,43.0
2021-10-08,07:00 - 07:59,Burg. Fockstraat,,20.0
2021-10-08,07:00 - 07:59,Burg. Rendorpstraat,,21.0
2021-10-08,07:00 - 07:59,Burg. v. Leeuwenlaan,,73.0
2021-10-08,07:00 - 07:59,C. van Eesterenlaan,,20.0
2021-10-08,07:00 - 07:59,Centrum Nieuw Sloten,,46.0
2021-10-08,07:00 - 07:59,Corantijnstraat,,16.0
2021-10-08,07:00 - 07:59,Cornelis Lelylaan,,12.0
2021-10-08,07:00 - 07:59,De Egmondenstraat,,20.0
2021-10-08,07:00 - 07:59,De Rijpstraat,,17.0
2021-10-08,07:00 - 07:59,De Sav. Lohmanstraat,,11.0
2021-10-08,07:00 - 07:59,De Wittenkade,,12.0
2021-10-08,07:00 - 07:59,Delflandlaan,,12.0
2021-10-08,07:00 - 07:59,Diemerbrug,,30.0
2021-10-08,07:00 - 07:59,Diemerparklaan,,74.0
2021-10-08,07:00 - 07:59,Dijkgraafplein,,70.0
2021-10-08,07:00 - 07:59,Dijkmanshuizenstraat,,37.0
2021-10-08,07:00 - 07:59,Dostojevskisingel,,26.0
2021-10-08,07:00 - 07:59,Dr. H. Colijnstraat,,79.0
2021-10-08,07:00 - 07:59,Ecuplein,,74.0
2021-10-08,07:00 - 07:59,Eerste Marnixdwarsstraat,,16.0
2021-10-08,07:00 - 07:59,Fred. Hendrikplants.,,26.0
2021-10-08,07:00 - 07:59,Grootzeil,,20.0
2021-10-08,07:00 - 07:59,Hilversumstraat,,44.0
2021-10-08,07:00 - 07:59,Hogevecht,,10.0
2021-10-08,07:00 - 07:59,Holendrechtplein,,17.0
2021-10-08,07:00 - 07:59,Hoogte Kadijk,,19.0
2021-10-08,07:00 - 07:59,Inaristraat,,58.0
2021-10-08,07:00 - 07:59,J. Drijverweg,,13.0
2021-10-08,07:00 - 07:59,Jan Schaeferbrug,,11.0
2021-10-08,07:00 - 07:59,Jan Voermanstraat,,12.0
2021-10-08,07:00 - 07:59,Javaplein,,35.0
2021-10-08,07:00 - 07:59,Karel Doormanstraat,,18.0
2021-10-08,07:00 - 07:59,Kikkenstein,,25.0
2021-10-08,07:00 - 07:59,Kinkerstraat,,11.0
2021-10-08,07:00 - 07:59,Klipperweg,,10.0
2021-10-08,07:00 - 07:59,Kometensingel,,11.0
2021-10-08,07:00 - 07:59,Koornhorst,,27.0
2021-10-08,07:00 - 07:59,Kostverlorenstraat,,14.0
2021-10-08,07:00 - 07:59,Kronenburg,,34.0
2021-10-08,07:00 - 07:59,Krugerplein,,17.0
2021-10-08,07:00 - 07:59,Laan v.Vlaanderen,,41.0
2021-10-08,07:00 - 07:59,Lumi?restraat,,42.0
2021-10-08,07:00 - 07:59,Lumierestraat,,36.0
2021-10-08,07:00 - 07:59,Maanstraat,,26.0
2021-10-08,07:00 - 07:59,Maasdrielhof,,20.0
2021-10-08,07:00 - 07:59,Marnixplein,,17.0
2021-10-08,07:00 - 07:59,Martin L.Kinglaan,,27.0
2021-10-08,07:00 - 07:59,Masthof,,34.0
2021-10-08,07:00 - 07:59,Mercatorplein,,62.0
2021-10-08,07:00 - 07:59,Meteorensingel,,18.0
2021-10-08,07:00 - 07:59,Michel de Klerkhof,,12.0
2021-10-08,07:00 - 07:59,Molenwijk,,54.0
2021-10-08,07:00 - 07:59,Molukkenstraat,,49.0
2021-10-08,07:00 - 07:59,Nageljongenstraat,,27.0
2021-10-08,07:00 - 07:59,Nw.Willemsstraat,,11.0
2021-10-08,07:00 - 07:59,Olympiaweg,,23.0
2021-10-08,07:00 - 07:59,Onderuit,,41.0
2021-10-08,07:00 - 07:59,Osdorpplein Oost,,46.0
2021-10-08,07:00 - 07:59,Oudenaardeplantsoen,,35.0
2021-10-08,07:00 - 07:59,Overtoom,,10.0
2021-10-08,07:00 - 07:59,Petmolen,,38.0
2021-10-08,07:00 - 07:59,Pilatus,,42.0
2021-10-08,07:00 - 07:59,Pomonastraat,,17.0
2021-10-08,07:00 - 07:59,Purmerweg,,14.0
2021-10-08,07:00 - 07:59,R.J.H. Fortuynplein,,12.0
2021-10-08,07:00 - 07:59,Reimerswaalstraat,,14.0
2021-10-08,07:00 - 07:59,Rhijnvis Feithstraat,,15.0
2021-10-08,07:00 - 07:59,Rozengracht,,28.0
2021-10-08,07:00 - 07:59,Saaftingestraat,,14.0
2021-10-08,07:00 - 07:59,Slotermeerlaan,,45.0
2021-10-08,07:00 - 07:59,Solebaystraat,,13.0
2021-10-08,07:00 - 07:59,Spaarndammerstraat,,62.0
2021-10-08,07:00 - 07:59,Spelderholt,,13.0
2021-10-08,07:00 - 07:59,Staghof,,11.0
2021-10-08,07:00 - 07:59,Statenjachtstraat,,20.0
2021-10-08,07:00 - 07:59,Station Diemen,,11.0
2021-10-08,07:00 - 07:59,Station Diemen Zuid,,10.0
2021-10-08,07:00 - 07:59,Tjalkstraat,,52.0
2021-10-08,07:00 - 07:59,Tureluurweg,,11.0
2021-10-08,07:00 - 07:59,Tussendek,,24.0
2021-10-08,07:00 - 07:59,V.d. Hoopstraat,,19.0
2021-10-08,07:00 - 07:59,Valentijnkade,,28.0
2021-10-08,07:00 - 07:59,Van Beuningenplein,,24.0
2021-10-08,07:00 - 07:59,Van Hallstraat,,25.0
2021-10-08,07:00 - 07:59,Van L.Stirumstraat,,17.0
2021-10-08,07:00 - 07:59,Veelaan,,35.0
2021-10-08,07:00 - 07:59,Veenendaalplein,,10.0
2021-10-08,07:00 - 07:59,Victorieplein,,46.0
2021-10-08,07:00 - 07:59,Volendammerweg,,91.0
2021-10-08,07:00 - 07:59,Voordek,,30.0
2021-10-08,07:00 - 07:59,W. Schoutenstraat,,41.0
2021-10-08,07:00 - 07:59,Waalstraat,,10.0
2021-10-08,07:00 - 07:59,Waterlandplein,,31.0
2021-10-08,07:00 - 07:59,Wervershoofstraat,,15.0
2021-10-08,07:00 - 07:59,Westwijk,,48.0
2021-10-08,07:00 - 07:59,Wiltzanghlaan,,41.0
2021-10-08,07:00 - 07:59,Wittenburgergracht,,13.0
2021-10-08,07:00 - 07:59,Zeeburgerdijk,,10.0
2021-10-08,07:00 - 07:59,Zeilstraat,,10.0
2021-10-08,08:00 - 08:59,1e v.Swindenstraat,,14.0
2021-10-08,08:00 - 08:59,Aalbersestraat,,98.0
2021-10-08,08:00 - 08:59,Anth. Moddermanstraat,,39.0
2021-10-08,08:00 - 08:59,Arent Krijtsstraat,,25.0
2021-10-08,08:00 - 08:59,Bakkerswaal,,11.0
2021-10-08,08:00 - 08:59,Belgi?plein,,10.0
2021-10-08,08:00 - 08:59,Beukenhorst,,21.0
2021-10-08,08:00 - 08:59,Bloemgracht,,24.0
2021-10-08,08:00 - 08:59,Borneolaan,,26.0
2021-10-08,08:00 - 08:59,Bovenkruier,,44.0
2021-10-08,08:00 - 08:59,Brink,,43.0
2021-10-08,08:00 - 08:59,Bullepad,,14.0
2021-10-08,08:00 - 08:59,Burg. Bickerstraat,,24.0
2021-10-08,08:00 - 08:59,De Egmondenstraat,,36.0
2021-10-08,08:00 - 08:59,De Rijpstraat,,27.0
2021-10-08,08:00 - 08:59,De Sav. Lohmanstraat,,10.0
2021-10-08,08:00 - 08:59,De Wittenkade,,23.0
2021-10-08,08:00 - 08:59,Eerste Marnixdwarsstraat,,29.0
2021-10-08,08:00 - 08:59,Fizeaustraat,,11.0
2021-10-08,08:00 - 08:59,Gelderlandplein Oost,,10.0
2021-10-08,08:00 - 08:59,Grootzeil,,31.0
2021-10-08,08:00 - 08:59,Havikslaan,,10.0
2021-10-08,08:00 - 08:59,Hilversumstraat,,71.0
2021-10-08,08:00 - 08:59,Inaristraat,,73.0
2021-10-08,08:00 - 08:59,Kastelenstraat,,22.0
2021-10-08,08:00 - 08:59,Kattenburg,,12.0
2021-10-08,08:00 - 08:59,Kikkenstein,,45.0
2021-10-08,08:00 - 08:59,Kostverlorenstraat,,16.0
2021-10-08,08:00 - 08:59,Krugerplein,,13.0
2021-10-08,08:00 - 08:59,Leerdamhof,,12.0
2021-10-08,08:00 - 08:59,Lumierestraat,,29.0
2021-10-08,08:00 - 08:59,Lutmastraat,,40.0
2021-10-08,08:00 - 08:59,Maanstraat,,30.0
2021-10-08,08:00 - 08:59,Maasdrielhof,,19.0
2021-10-08,08:00 - 08:59,Majanggracht,,11.0
2021-10-08,08:00 - 08:59,Martin L.Kinglaan,,26.0
2021-10-08,08:00 - 08:59,Masthof,,24.0
2021-10-08,08:00 - 08:59,Meteorensingel,,17.0
2021-10-08,08:00 - 08:59,Meteorenweg,,16.0
2021-10-08,08:00 - 08:59,Michel de Klerkhof,,28.0
2021-10-08,08:00 - 08:59,Molenwijk,,71.0
2021-10-08,08:00 - 08:59,Mosplein,,15.0
2021-10-08,08:00 - 08:59,Nw.Willemsstraat,,33.0
2021-10-08,08:00 - 08:59,Osdorper Ban,,10.0
2021-10-08,08:00 - 08:59,Oudenaardeplantsoen,,46.0
2021-10-08,08:00 - 08:59,Peter Martensstraat,,18.0
2021-10-08,08:00 - 08:59,Petmolen,,15.0
2021-10-08,08:00 - 08:59,Purmerweg,,17.0
2021-10-08,08:00 - 08:59,Reimerswaalstraat,,18.0
2021-10-08,08:00 - 08:59,Saaftingestraat,,27.0
2021-10-08,08:00 - 08:59,Sierplein,,37.0
2021-10-08,08:00 - 08:59,Sloterpark,,14.0
2021-10-08,08:00 - 08:59,Sneeuwbalstraat,,15.0
2021-10-08,08:00 - 08:59,Spelderholt,,12.0
2021-10-08,08:00 - 08:59,Standerdmolen,,11.0
2021-10-08,08:00 - 08:59,Tjalkstraat,,44.0
2021-10-08,08:00 - 08:59,Troelstralaan,,20.0
2021-10-08,08:00 - 08:59,Tureluurweg,,13.0
2021-10-08,08:00 - 08:59,Tussendek,,38.0
2021-10-08,08:00 - 08:59,V.d. Hoopstraat,,13.0
2021-10-08,08:00 - 08:59,Valkenweg,,10.0
2021-10-08,08:00 - 08:59,Van Beuningenplein,,15.0
2021-10-08,08:00 - 08:59,Van Heenvlietlaan,,12.0
2021-10-08,08:00 - 08:59,Van L.Stirumstraat,,23.0
2021-10-08,08:00 - 08:59,Veenendaalplein,,14.0
2021-10-08,08:00 - 08:59,Volendammerweg,,113.0
2021-10-08,08:00 - 08:59,Voordek,,29.0
2021-10-08,08:00 - 08:59,Wervershoofstraat,,18.0
2021-10-08,08:00 - 08:59,Westwijk,,40.0
2021-10-08,08:00 - 08:59,Wiltzanghlaan,,53.0
2021-10-08,08:00 - 08:59,Zeeburgerdijk,,41.0
2021-10-08,09:00 - 09:59,Anth. Moddermanstraat,,10.0
2021-10-08,09:00 - 09:59,Arent Krijtsstraat,,12.0
2021-10-08,09:00 - 09:59,Atat?rk,,11.0
2021-10-08,09:00 - 09:59,Barkpad,,12.0
2021-10-08,09:00 - 09:59,Beukenhorst,,11.0
2021-10-08,09:00 - 09:59,Bloemgracht,,11.0
2021-10-08,09:00 - 09:59,Borneolaan,,17.0
2021-10-08,09:00 - 09:59,BovenIJ ziekenhuis,,11.0
2021-10-08,09:00 - 09:59,Bovenkruier,,27.0
2021-10-08,09:00 - 09:59,Brink,,32.0
2021-10-08,09:00 - 09:59,Burg. Bickerstraat,,16.0
2021-10-08,09:00 - 09:59,Ceintuurbaan,,18.0
2021-10-08,09:00 - 09:59,Centrum Nieuw Sloten,,47.0
2021-10-08,09:00 - 09:59,Corantijnstraat,,18.0
2021-10-08,09:00 - 09:59,De Egmondenstraat,,23.0
2021-10-08,09:00 - 09:59,De Rijpstraat,,28.0
2021-10-08,09:00 - 09:59,De Wittenkade,,14.0
2021-10-08,09:00 - 09:59,Delflandlaan,,44.0
2021-10-08,09:00 - 09:59,Dennenrode,,10.0
2021-10-08,09:00 - 09:59,Dijkmanshuizenstraat,,39.0
2021-10-08,09:00 - 09:59,Dr. H. Colijnstraat,,62.0
2021-10-08,09:00 - 09:59,Egidiusstraat,,25.0
2021-10-08,09:00 - 09:59,Fizeaustraat,,15.0
2021-10-08,09:00 - 09:59,Florijn,,45.0
2021-10-08,09:00 - 09:59,G. v.Ledenberchstraat,,10.0
2021-10-08,09:00 - 09:59,Grootzeil,,28.0
2021-10-08,09:00 - 09:59,Hilversumstraat,,34.0
2021-10-08,09:00 - 09:59,Hogevecht,,14.0
2021-10-08,09:00 - 09:59,Inaristraat,,41.0
2021-10-08,09:00 - 09:59,J. Drijverweg,,11.0
2021-10-08,09:00 - 09:59,Karel Doormanstraat,,19.0
2021-10-08,09:00 - 09:59,Kattenburg,,11.0
2021-10-08,09:00 - 09:59,Kelbergen,,11.0
2021-10-08,09:00 - 09:59,Kikkenstein,,10.0
2021-10-08,09:00 - 09:59,Koornhorst,,21.0
2021-10-08,09:00 - 09:59,Kostverlorenstraat,,12.0
2021-10-08,09:00 - 09:59,Lumierestraat,,17.0
2021-10-08,09:00 - 09:59,Maanstraat,,23.0
2021-10-08,09:00 - 09:59,Marnixplein,,25.0
2021-10-08,09:00 - 09:59,Martin L.Kinglaan,,13.0
2021-10-08,09:00 - 09:59,Masthof,,15.0
2021-10-08,09:00 - 09:59,Meteorensingel,,10.0
2021-10-08,09:00 - 09:59,Michel de Klerkhof,,21.0
2021-10-08,09:00 - 09:59,Molenwijk,,18.0
2021-10-08,09:00 - 09:59,Mosplein,,11.0
2021-10-08,09:00 - 09:59,Nw.Willemsstraat,,18.0
2021-10-08,09:00 - 09:59,Oudenaardeplantsoen,,23.0
2021-10-08,09:00 - 09:59,Petmolen,,14.0
2021-10-08,09:00 - 09:59,Reimerswaalstraat,,11.0
2021-10-08,09:00 - 09:59,Sierplein,,10.0
2021-10-08,09:00 - 09:59,Slotermeerlaan,,56.0
2021-10-08,09:00 - 09:59,Sloterpark,,10.0
2021-10-08,09:00 - 09:59,Solebaystraat,,17.0
2021-10-08,09:00 - 09:59,Spelderholt,,11.0
2021-10-08,09:00 - 09:59,Station Gein,,15.0
2021-10-08,09:00 - 09:59,Tjalkstraat,,22.0
2021-10-08,09:00 - 09:59,Tussendek,,27.0
2021-10-08,09:00 - 09:59,Van L.Stirumstraat,,18.0
2021-10-08,09:00 - 09:59,Voordek,,22.0
2021-10-08,09:00 - 09:59,Westlandgracht,,16.0
2021-10-08,09:00 - 09:59,Wiltzanghlaan,,15.0
2021-10-08,09:00 - 09:59,Zeeburgerdijk,,22.0
2021-10-08,10:00 - 10:59,1e Leeghwaterstraat,,17.0
2021-10-08,10:00 - 10:59,Anth. Moddermanstraat,,14.0
2021-10-08,10:00 - 10:59,Antwerpenbaan,,10.0
2021-10-08,10:00 - 10:59,Arent Krijtsstraat,,13.0
2021-10-08,10:00 - 10:59,Beemsterstraat,,30.0
2021-10-08,10:00 - 10:59,Borneolaan,,11.0
2021-10-08,10:00 - 10:59,Bos en Lommerweg,,39.0
2021-10-08,10:00 - 10:59,Bovenkruier,,18.0
2021-10-08,10:00 - 10:59,Brink,,21.0
2021-10-08,10:00 - 10:59,Burg. Bickerstraat,,12.0
2021-10-08,10:00 - 10:59,C. van Eesterenlaan,,25.0
2021-10-08,10:00 - 10:59,Corantijnstraat,,14.0
2021-10-08,10:00 - 10:59,De Clercqstraat,,13.0
2021-10-08,10:00 - 10:59,De Egmondenstraat,,18.0
2021-10-08,10:00 - 10:59,De Rijpstraat,,23.0
2021-10-08,10:00 - 10:59,De Wittenkade,,27.0
2021-10-08,10:00 - 10:59,Delflandlaan,,43.0
2021-10-08,10:00 - 10:59,Diemen Sniep,,12.0
2021-10-08,10:00 - 10:59,Dijkmanshuizenstraat,,21.0
2021-10-08,10:00 - 10:59,Dostojevskisingel,,12.0
2021-10-08,10:00 - 10:59,Dr. H. Colijnstraat,,64.0
2021-10-08,10:00 - 10:59,Fluitschipstraat,,14.0
2021-10-08,10:00 - 10:59,Grootzeil,,20.0
2021-10-08,10:00 - 10:59,Hilversumstraat,,14.0
2021-10-08,10:00 - 10:59,Hugo de Vrieslaan,,11.0
2021-10-08,10:00 - 10:59,IJsbaanpad,,15.0
2021-10-08,10:00 - 10:59,Inaristraat,,39.0
2021-10-08,10:00 - 10:59,J. Drijverweg,,13.0
2021-10-08,10:00 - 10:59,Jan Voermanstraat,,12.0
2021-10-08,10:00 - 10:59,Jan van Galenstraat,,23.0
2021-10-08,10:00 - 10:59,Kadijksplein,,13.0
2021-10-08,10:00 - 10:59,Kikkenstein,,19.0
2021-10-08,10:00 - 10:59,Kostverlorenstraat,,10.0
2021-10-08,10:00 - 10:59,Lumierestraat,,10.0
2021-10-08,10:00 - 10:59,Marnixplein,,26.0
2021-10-08,10:00 - 10:59,Martin L.Kinglaan,,13.0
2021-10-08,10:00 - 10:59,Meteorensingel,,11.0
2021-10-08,10:00 - 10:59,Meteorenweg,,15.0
2021-10-08,10:00 - 10:59,Molenwerf,,16.0
2021-10-08,10:00 - 10:59,Molenwijk,,44.0
2021-10-08,10:00 - 10:59,Muntplein,,13.0
2021-10-08,10:00 - 10:59,Nageljongenstraat,,27.0
2021-10-08,10:00 - 10:59,Nw.Willemsstraat,,22.0
2021-10-08,10:00 - 10:59,Olympisch stadion,,53.0
2021-10-08,10:00 - 10:59,Oostzanerdijk,,10.0
2021-10-08,10:00 - 10:59,Oudenaardeplantsoen,,18.0
2021-10-08,10:00 - 10:59,Petmolen,,14.0
2021-10-08,10:00 - 10:59,Pilatus,,28.0
2021-10-08,10:00 - 10:59,Pinksterbloemstraat,,12.0
2021-10-08,10:00 - 10:59,Pomonastraat,,13.0
2021-10-08,10:00 - 10:59,Pres. Kennedylaan,,10.0
2021-10-08,10:00 - 10:59,Saaftingestraat,,11.0
2021-10-08,10:00 - 10:59,Sacharovlaan,,17.0
2021-10-08,10:00 - 10:59,Sam van Houtenstraat,,22.0
2021-10-08,10:00 - 10:59,Sportlaan,,33.0
2021-10-08,10:00 - 10:59,Stadhouderskade,,13.0
2021-10-08,10:00 - 10:59,Tjalkstraat,,21.0
2021-10-08,10:00 - 10:59,Troelstralaan,,11.0
2021-10-08,10:00 - 10:59,Tussendek,,11.0
2021-10-08,10:00 - 10:59,V.d. Hoopstraat,,13.0
2021-10-08,10:00 - 10:59,Van L.Stirumstraat,,15.0
2021-10-08,10:00 - 10:59,Veelaan,,12.0
2021-10-08,10:00 - 10:59,Waterlandplein,,48.0
2021-10-08,10:00 - 10:59,Wervershoofstraat,,14.0
2021-10-08,10:00 - 10:59,Westerdoksdijk,,18.0
2021-10-08,10:00 - 10:59,Westlandgracht,,25.0
2021-10-08,10:00 - 10:59,Westwijk,,16.0
2021-10-08,10:00 - 10:59,Wiltzanghlaan,,16.0
2021-10-08,10:00 - 10:59,Wittenburgergracht,,11.0
2021-10-08,10:00 - 10:59,Zeeburgerdijk,,14.0
2021-10-08,10:00 - 10:59,Zeezigt,,11.0
2021-10-08,11:00 - 11:59,Amstelkade,,17.0
2021-10-08,11:00 - 11:59,Anth. Moddermanstraat,,11.0
2021-10-08,11:00 - 11:59,Antwerpenbaan,,10.0
2021-10-08,11:00 - 11:59,Azartplein,,29.0
2021-10-08,11:00 - 11:59,Barentszplein,,32.0
2021-10-08,11:00 - 11:59,Bos en Lommerweg,,59.0
2021-10-08,11:00 - 11:59,Bovenkruier,,12.0
2021-10-08,11:00 - 11:59,Brink,,13.0
2021-10-08,11:00 - 11:59,Bullepad,,14.0
2021-10-08,11:00 - 11:59,Burg. Bickerstraat,,16.0
2021-10-08,11:00 - 11:59,Burg. Rendorpstraat,,24.0
2021-10-08,11:00 - 11:59,De Egmondenstraat,,12.0
2021-10-08,11:00 - 11:59,De Rijpstraat,,13.0
2021-10-08,11:00 - 11:59,Delflandlaan,,51.0
2021-10-08,11:00 - 11:59,Dennenrode,,12.0
2021-10-08,11:00 - 11:59,Derkinderenstraat,,25.0
2021-10-08,11:00 - 11:59,Diemen Sniep,,25.0
2021-10-08,11:00 - 11:59,Dijkmanshuizenstraat,,16.0
2021-10-08,11:00 - 11:59,Egidiusstraat,,11.0
2021-10-08,11:00 - 11:59,Flevopark,,18.0
2021-10-08,11:00 - 11:59,G. v.Ledenberchstraat,,14.0
2021-10-08,11:00 - 11:59,Grootzeil,,17.0
2021-10-08,11:00 - 11:59,Haarlemmermeerstraat,,11.0
2021-10-08,11:00 - 11:59,Het Funen,,12.0
2021-10-08,11:00 - 11:59,Hilversumstraat,,22.0
2021-10-08,11:00 - 11:59,Hogeschool InHolland,,10.0
2021-10-08,11:00 - 11:59,IJsbaanpad,,20.0
2021-10-08,11:00 - 11:59,Inaristraat,,26.0
2021-10-08,11:00 - 11:59,J. Drijverweg,,12.0
2021-10-08,11:00 - 11:59,Jan Voermanstraat,,19.0
2021-10-08,11:00 - 11:59,Kastelenstraat,,11.0
2021-10-08,11:00 - 11:59,Koornhorst,,10.0
2021-10-08,11:00 - 11:59,Laan v.Vlaanderen,,21.0
2021-10-08,11:00 - 11:59,Leusdenhof,,11.0
2021-10-08,11:00 - 11:59,Louwesweg,,32.0
2021-10-08,11:00 - 11:59,Lumierestraat,,12.0
2021-10-08,11:00 - 11:59,Masthof,,11.0
2021-10-08,11:00 - 11:59,Matterhorn,,15.0
2021-10-08,11:00 - 11:59,Meent,,32.0
2021-10-08,11:00 - 11:59,Meteorenweg,,12.0
2021-10-08,11:00 - 11:59,Molenwerf,,11.0
2021-10-08,11:00 - 11:59,Mosplein,,10.0
2021-10-08,11:00 - 11:59,Muziekgeb. Bimhuis,,16.0
2021-10-08,11:00 - 11:59,Nassaukade,,22.0
2021-10-08,11:00 - 11:59,Nassauplein,,11.0
2021-10-08,11:00 - 11:59,Nw.Willemsstraat,,22.0
2021-10-08,11:00 - 11:59,Onderuit,,18.0
2021-10-08,11:00 - 11:59,Oosterlengte,,17.0
2021-10-08,11:00 - 11:59,Oudenaardeplantsoen,,31.0
2021-10-08,11:00 - 11:59,Peter Martensstraat,,10.0
2021-10-08,11:00 - 11:59,Pilatus,,19.0
2021-10-08,11:00 - 11:59,Pinksterbloemstraat,,10.0
2021-10-08,11:00 - 11:59,Pontanusstraat,,15.0
2021-10-08,11:00 - 11:59,Purmerweg,,15.0
2021-10-08,11:00 - 11:59,Sam van Houtenstraat,,10.0
2021-10-08,11:00 - 11:59,Sloterpark,,15.0
2021-10-08,11:00 - 11:59,Solebaystraat,,18.0
2021-10-08,11:00 - 11:59,Stadhouderskade,,23.0
2021-10-08,11:00 - 11:59,Station Diemen Zuid,,11.0
2021-10-08,11:00 - 11:59,Station Science Park,,10.0
2021-10-08,11:00 - 11:59,V.d. Hoopstraat,,13.0
2021-10-08,11:00 - 11:59,Valentijnkade,,13.0
2021-10-08,11:00 - 11:59,Valeriusplein,,28.0
2021-10-08,11:00 - 11:59,Van L.Stirumstraat,,21.0
2021-10-08,11:00 - 11:59,Volendammerweg,,53.0
2021-10-08,11:00 - 11:59,Voordek,,10.0
2021-10-08,11:00 - 11:59,Wervershoofstraat,,17.0
2021-10-08,11:00 - 11:59,Westerdoksdijk,,10.0
2021-10-08,11:00 - 11:59,Westwijk,,13.0
2021-10-08,11:00 - 11:59,Wiltzanghlaan,,23.0
2021-10-08,11:00 - 11:59,Wittenburgergracht,,11.0
2021-10-08,11:00 - 11:59,Zeeburgerdijk,,13.0
2021-10-08,12:00 - 12:59,1e Leeghwaterstraat,,27.0
2021-10-08,12:00 - 12:59,Amsteldijk,,10.0
2021-10-08,12:00 - 12:59,Antwerpenbaan,,11.0
2021-10-08,12:00 - 12:59,Archangelkade,,12.0
2021-10-08,12:00 - 12:59,Arent Krijtsstraat,,22.0
2021-10-08,12:00 - 12:59,Beemsterstraat,,39.0
2021-10-08,12:00 - 12:59,Beukenhorst,,11.0
2021-10-08,12:00 - 12:59,Bijlmerplein,,17.0
2021-10-08,12:00 - 12:59,Bob Haarmslaan,,37.0
2021-10-08,12:00 - 12:59,Bovenkruier,,15.0
2021-10-08,12:00 - 12:59,Brink,,20.0
2021-10-08,12:00 - 12:59,Burg. Bickerstraat,,13.0
2021-10-08,12:00 - 12:59,Camperstraat,,13.0
2021-10-08,12:00 - 12:59,De Boelelaan,,18.0
2021-10-08,12:00 - 12:59,De Rijpstraat,,14.0
2021-10-08,12:00 - 12:59,De Sav. Lohmanstraat,,12.0
2021-10-08,12:00 - 12:59,Dennenrode,,15.0
2021-10-08,12:00 - 12:59,Diemen Sniep,,11.0
2021-10-08,12:00 - 12:59,Dijkmanshuizenstraat,,13.0
2021-10-08,12:00 - 12:59,Dintelstraat,,13.0
2021-10-08,12:00 - 12:59,Dostojevskisingel,,12.0
2021-10-08,12:00 - 12:59,Egidiusstraat,,28.0
2021-10-08,12:00 - 12:59,Flevopark,,11.0
2021-10-08,12:00 - 12:59,Fluitschipstraat,,10.0
2021-10-08,12:00 - 12:59,G. v.Ledenberchstraat,,15.0
2021-10-08,12:00 - 12:59,Grootzeil,,11.0
2021-10-08,12:00 - 12:59,IJsbaanpad,,13.0
2021-10-08,12:00 - 12:59,Kabelweg,,10.0
2021-10-08,12:00 - 12:59,Kastelenstraat,,14.0
2021-10-08,12:00 - 12:59,Kostverlorenstraat,,12.0
2021-10-08,12:00 - 12:59,Lumierestraat,,11.0
2021-10-08,12:00 - 12:59,Markthallen,,57.0
2021-10-08,12:00 - 12:59,Martin L.Kinglaan,,11.0
2021-10-08,12:00 - 12:59,Masthof,,11.0
2021-10-08,12:00 - 12:59,Matterhorn,,19.0
2021-10-08,12:00 - 12:59,Middenweg,,12.0
2021-10-08,12:00 - 12:59,Molenwerf,,13.0
2021-10-08,12:00 - 12:59,Mr. Visserplein,,25.0
2021-10-08,12:00 - 12:59,Nassaukade,,17.0
2021-10-08,12:00 - 12:59,Nw.Willemsstraat,,22.0
2021-10-08,12:00 - 12:59,Oostzanerdijk,,14.0
2021-10-08,12:00 - 12:59,Pontanusstraat,,13.0
2021-10-08,12:00 - 12:59,Pres. Kennedylaan,,13.0
2021-10-08,12:00 - 12:59,Radioweg,,14.0
2021-10-08,12:00 - 12:59,Sierplein,,12.0
2021-10-08,12:00 - 12:59,Sloterpark,,11.0
2021-10-08,12:00 - 12:59,Stadhouderskade,,21.0
2021-10-08,12:00 - 12:59,Stadionweg,,11.0
2021-10-08,12:00 - 12:59,Station Science Park,,19.0
2021-10-08,12:00 - 12:59,Tussendek,,10.0
2021-10-08,12:00 - 12:59,V.d. Hoopstraat,,22.0
2021-10-08,12:00 - 12:59,Valentijnkade,,19.0
2021-10-08,12:00 - 12:59,Van Beuningenplein,,17.0
2021-10-08,12:00 - 12:59,Van L.Stirumstraat,,23.0
